"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"4","FUNDAÇÃO GETÚLIO VARGAS","RIO DE JANEIRO","BOTAFOGO","PRAIA DE BOTAFOGO 186","22250040","285, 286, 287, 288, 289, 290, 291, 292, 355, 356, 357, 358, 367, 368, 369, 370, 371, 372, 373, 374, 375"
"4","COLÉGIO IMACULADA CONCEIÇÃO","RIO DE JANEIRO","BOTAFOGO","PRAIA DE BOTAFOGO 266","22250040","297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309"
"4","ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA","RIO DE JANEIRO","BOTAFOGO","RUA ASSUNCAO 257","22251030","280, 281, 282, 283, 284"
"4","ESCOLA DINAMIS","RIO DE JANEIRO","BOTAFOGO","RUA BAMBINA 59","22251050","262, 263, 264, 265, 266"
"4","ESCOLA MÉXICO","RIO DE JANEIRO","BOTAFOGO","RUA DA MATRIZ 67","22260100","58, 59, 95, 96, 97, 98, 215"
"4","ESCOLA ADVENTISTA BOTAFOGO","RIO DE JANEIRO","BOTAFOGO","RUA DA MATRIZ, 16","22260100","33, 34, 44, 45, 183"
"4","ESCOLA MUNICIPAL JOÃO SALDANHA","RIO DE JANEIRO","BOTAFOGO","RUA DA PASSAGEM, 104","22290010","269, 270, 271, 272, 273, 274"
"4","ESCOLA JOAQUIM NABUCO","RIO DE JANEIRO","BOTAFOGO","RUA DONA MARIANA 148","22280020","86, 87, 88, 89, 130, 131, 185"
"4","CASA DA CRIANÇA","RIO DE JANEIRO","BOTAFOGO","RUA FERNANDES GUIMARAES 85","22290000","376, 377, 378, 379, 380, 381, 382, 383, 384"
"4","COLÉGIO LOGOSÓFICO GONZÁLEZ PECOTCHE","RIO DE JANEIRO","BOTAFOGO","RUA GENERAL POLIDORO, 36","22290020","46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 99, 100, 101, 102, 195, 196"
"4","ESCOLA ELEVA","RIO DE JANEIRO","BOTAFOGO","RUA GENERAL SEVERIANO, 159","22290040","267, 268, 385, 386, 387, 388, 389, 390, 391, 392"
"4","ALIANÇA FRANCESA DE BOTAFOGO","RIO DE JANEIRO","BOTAFOGO","RUA MUNIZ BARRETO 746 / 746-A","22251090","256, 257, 258, 259, 261"
"4","CASA DE RUI BARBOSA","RIO DE JANEIRO","BOTAFOGO","RUA SÃO CLEMENTE 134","22260000","17, 18, 19, 20, 21, 22, 202"
"4","COLÉGIO SANTO INÁCIO","RIO DE JANEIRO","BOTAFOGO","RUA SÃO CLEMENTE, 226","22260000","41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 119, 125, 126, 127, 192, 194, 201, 203, 214, 216, 415"
"4","ESCOLA ALEMÃ CORCOVADO","RIO DE JANEIRO","BOTAFOGO","RUA SÃO CLEMENTE, 388","22260000","10, 11, 12, 35, 36, 37, 72, 73, 74, 75, 120, 121, 122, 179, 182, 208"
"4","ESCOLA OLM/BOTAFOGO","RIO DE JANEIRO","BOTAFOGO","RUA VISCONDE DE CARAVELAS, 48","22271022","107, 108, 109, 110, 111, 112, 113, 114, 115, 123, 124, 186, 189"
"4","INSTITUTO BRASIL ESTADOS UNIDOS","RIO DE JANEIRO","BOTAFOGO","RUA VISCONDE DE OURO PRETO 36","22250180","293, 294, 295"
"4","INSTITUTO DOS ARQUITETOS DO BRASIL","RIO DE JANEIRO","FLAMENGO","RUA DO PINHEIRO, 10","22210060","229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
"4","INSTITUTO NOSSA SENHORA DA PIEDADE","RIO DE JANEIRO","FLAMENGO","RUA FERNANDO OSORIO, 24","22230040","241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255"
"4","CULTURA INGLESA FLAMENGO","RIO DE JANEIRO","FLAMENGO","RUA MARQUES DE ABRANTES,52","22260061","328, 329, 330, 331"
"4","CENTRO UNIVERSITÁRIO UNIVERITAS","RIO DE JANEIRO","FLAMENGO","RUA MARQUÊS DE ABRANTES, 55","22230060","343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366"
"4","COLÉGIO PENSI","RIO DE JANEIRO","FLAMENGO","RUA MARQUÊS DE ABRANTES, 55","22230060","218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 321, 322, 323, 324, 325, 326, 327, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408"
"4","CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)","RIO DE JANEIRO","FLAMENGO","RUA MARQUÊS DE ABRANTES, 99","22230060","332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342"
"4","COLÉGIO PEDRO II (PEDRÃO)","RIO DE JANEIRO","HUMAITA","RUA HUMAITÁ, 80","22261001","138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 187, 198, 199, 204"
"4","CIEP PRESIDENTE AGOSTINHO NETO (CIEP HUMAITÁ)","RIO DE JANEIRO","HUMAITA","RUA VISCONDE DE SILVA, S/N","22271090","132, 133, 134, 135, 136, 137, 149, 150, 154, 155, 156, 188, 207, 212, 217"
"4","UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO","RIO DE JANEIRO","URCA","AV. PASTEUR, 296","22290240","315, 316, 317, 318, 319"
"4","INSTITUTO BENJAMIN CONSTANT","RIO DE JANEIRO","URCA","AV. PASTEUR, 350","22290240","275, 276, 277, 278, 279, 393, 394, 395, 396"
"4","ESCOLA BRITÂNICA","RIO DE JANEIRO","URCA","AVENIDA PASTEUR 429","22290240","310, 311, 312, 313, 314"
"4","ESCOLA MUNICIPAL  MINAS GERAIS","RIO DE JANEIRO","URCA","AVENIDA PASTEUR 433","22290240","409, 410, 411, 412, 413, 414"
"5","BANCO SANTANDER, NSC 590 - EX BRADESCO - SCA 96","RIO DE JANEIRO","COPACABANA","AV NOSSA SENHORA DE COPACABANA, 590","22050020","291, 292, 293, 294"
"5","1/2 - BANCO BRADESCO, NSC 709A - EX BANCO ITAÚ - BR 573","RIO DE JANEIRO","COPACABANA","AV NOSSA SENHORA DE COPACABANA, 709A","22050002","417, 418"
"5","ESCOLA MUNICIPAL DOUTOR CÍCERO PENNA - A 1976","RIO DE JANEIRO","COPACABANA","AV. ATLÂNTICA, 1976,","22021001","397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407"
"5","BANCO BRADESCO - NSC 1018","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA, 1018-A,","22060000","270, 271, 272, 273"
